i,j
78,356
78,364
346,365
365,366
346,366
346,367
77,367
77,368
79,368
79,369
80,369
81,370
80,370
81,371
82,371
82,372
83,372
64,373
373,66
66,374
374,68
68,375
375,70
70,376
376,72
72,377
377,74
74,378
378,76
76,379
379,380
380,76
76,381
381,75
75,382
382,104
104,383
104,384
384,103
103,385
385,102
102,386
386,101
64,34
30,387
387,14
34,388
32,389
389,34
32,387
388,389
389,387
14,390
12,391
391,14
390,387
10,392
392,12
391,392
8,393
393,10
392,393
6,394
394,8
393,394
4,395
395,6
394,395
1,396
396,4
395,396
2,397
397,1
396,397
16,398
19,399
19,398
2,399
397,399
399,398
178,400
205,401
401,238
272,402
237,403
238,403
237,404
255,402
289,405
272,405
306,406
320,407
306,407
322,408
351,408
155,409
130,410
167,411
167,400
180,412
193,413
412,193
412,413
413,414
223,415
414,223
415,240
343,416
416,417
417,342
342,416
417,418
341,417
340,419
338,420
336,421
418,419
398,17
344,422
422,343
372,371
371,370
370,369
369,368
368,367
367,366
366,423
357,363
363,358
358,359
359,360
360,361
361,362
362,345
34,373
373,388
373,374
374,375
375,376
376,377
377,378
378,379
379,424
383,384
384,385
385,386
386,425
403,404
404,402
402,405
407,354
422,416
352,408
355,415
415,414
85,347
364,346
357,356
356,364
364,365
365,423
424,380
380,381
381,382
382,383
399,21
390,391
101,425
425,118
100,425
118,410
117,410
143,409
142,409
410,143
409,411
411,400
155,426
178,206
400,206
206,401
255,404
405,406
289,406
406,407
305,407
334,427
427,344
427,422
354,427
333,427
341,418
340,418
339,428
339,419
419,429
338,429
429,420
337,430
420,430
337,420
336,430
430,421
335,431
421,431
335,421
431,432
353,432
353,431
321,433
433,353
321,353
432,433
352,433
321,352
351,434
291,435
274,436
257,437
408,434
434,435
435,351
435,436
436,291
436,437
437,274
355,437
208,414
414,207
413,208
412,192
156,350
412,350
350,180
156,349
349,145
144,349
349,157
132,348
145,348
347,132
85,438
347,438
438,439
439,372
439,84
84,438
83,439
240,355
36,38
363,36
